long,lat,order,hole,piece,id,group
-3.081182966085666,48.82735840569228,526,FALSE,1,3,3.1
-3.0835059975788757,48.827232497946454,527,FALSE,1,3,3.1
-3.08541529970255,48.82092058835043,528,FALSE,1,3,3.1
-3.0881670021193734,48.811820997296756,529,FALSE,1,3,3.1
-3.093879621805517,48.808040154388465,530,FALSE,1,3,3.1
-3.098805997920526,48.80477899746854,531,FALSE,1,3,3.1
-3.0959873386041616,48.804831663408976,532,FALSE,1,3,3.1
-3.094094003176699,48.80486700013909,533,FALSE,1,3,3.1
-3.097575332920447,48.80209238483174,534,FALSE,1,3,3.1
-3.099621998567071,48.80046100197994,535,FALSE,1,3,3.1
-3.098476507205118,48.79729720835304,536,FALSE,1,3,3.1
-3.0973750002713234,48.79425450110869,537,FALSE,1,3,3.1
-3.099537095198378,48.791652712327796,538,FALSE,1,3,3.1
-3.102677998995615,48.787872499427024,539,FALSE,1,3,3.1
-3.100705190820437,48.78543450503628,540,FALSE,1,3,3.1
-3.0989829985595385,48.783306001292644,541,FALSE,1,3,3.1
-3.1044175790592776,48.782940664533925,542,FALSE,1,3,3.1
-3.105617000977471,48.78286000223616,543,FALSE,1,3,3.1
-3.116036112932489,48.77584438110939,544,FALSE,1,3,3.1
-3.1163469962602703,48.77563500040163,545,FALSE,1,3,3.1
-3.1252976488833233,48.7721142830996,546,FALSE,1,3,3.1
-3.1253670008035725,48.7720870019277,547,FALSE,1,3,3.1
-3.1295030001120847,48.77368899753486,548,FALSE,1,3,3.1
-3.1249671997611257,48.771427415647075,549,FALSE,1,3,3.1
-3.121417000917507,48.76965699876657,550,FALSE,1,3,3.1
-3.1226873980852274,48.766688165278964,551,FALSE,1,3,3.1
-3.124567001474076,48.7622949999317,552,FALSE,1,3,3.1
-3.1209609988879694,48.75921999932514,553,FALSE,1,3,3.1
-3.1209387809278875,48.7592389587278,554,FALSE,1,3,3.1
-3.116818489313608,48.76275454952304,555,FALSE,1,3,3.1
-3.1137310041076725,48.765388497671616,556,FALSE,1,3,3.1
-3.11215072752929,48.76548879216324,557,FALSE,1,3,3.1
-3.1024810025596192,48.766101997816534,558,FALSE,1,3,3.1
-3.1024128961268045,48.76614363705422,559,FALSE,1,3,3.1
-3.0976889990551344,48.76903150181512,560,FALSE,1,3,3.1
-3.101002064412472,48.773841021778,561,FALSE,1,3,3.1
-3.1053925024299067,48.78021300078122,562,FALSE,1,3,3.1
-3.0997239249064714,48.78080429927059,563,FALSE,1,3,3.1
-3.0950079970768423,48.78129600031578,564,FALSE,1,3,3.1
-3.0922110036394144,48.78818899976756,565,FALSE,1,3,3.1
-3.092607716731187,48.78946361817004,566,FALSE,1,3,3.1
-3.0943115001977612,48.79493699834955,567,FALSE,1,3,3.1
-3.0887255573933143,48.800784992161525,568,FALSE,1,3,3.1
-3.0874535015086977,48.802116500224216,569,FALSE,1,3,3.1
-3.085578779269434,48.80995804046207,570,FALSE,1,3,3.1
-3.0854890027644806,48.810333502195725,571,FALSE,1,3,3.1
-3.085434969254101,48.810377168964976,572,FALSE,1,3,3.1
-3.0854147249884916,48.810393534267305,573,FALSE,1,3,3.1
-3.080568436082357,48.81431001887949,574,FALSE,1,3,3.1
-3.073753003171305,48.81981650205047,575,FALSE,1,3,3.1
-3.0663559985808226,48.82215099878764,576,FALSE,1,3,3.1
-3.0533780008493765,48.821986997924135,577,FALSE,1,3,3.1
-3.056387487054586,48.819104178323705,578,FALSE,1,3,3.1
-3.0573360032956796,48.818195499181776,579,FALSE,1,3,3.1
-3.0537360023197233,48.81521599782963,580,FALSE,1,3,3.1
-3.0332182932305547,48.819287020577164,581,FALSE,1,3,3.1
-3.01911699934995,48.822082500695736,582,FALSE,1,3,3.1
-3.0078920031165928,48.81868350153117,583,FALSE,1,3,3.1
-3.0126889612514907,48.81454210924266,584,FALSE,1,3,3.1
-3.0170110036987823,48.810809998425704,585,FALSE,1,3,3.1
-3.0104999996186352,48.804809501366194,586,FALSE,1,3,3.1
-3.008052971593381,48.80443386676351,587,FALSE,1,3,3.1
-3.0017560029567596,48.803466998517045,588,FALSE,1,3,3.1
-3.004717003194493,48.798729000106,589,FALSE,1,3,3.1
-3.0129340443424275,48.798603747296994,590,FALSE,1,3,3.1
-3.0174609974363524,48.79853450103944,591,FALSE,1,3,3.1
-3.0198978516526784,48.796246799180544,592,FALSE,1,3,3.1
-3.025392004216941,48.79108799902349,593,FALSE,1,3,3.1
-3.045669057346798,48.78751105098071,594,FALSE,1,3,3.1
-3.045672877611596,48.78751037564957,595,FALSE,1,3,3.1
-3.0456749960149376,48.78750999765986,596,FALSE,1,3,3.1
-3.0456730956885156,48.78750604572938,597,FALSE,1,3,3.1
-3.0436580030627494,48.78332149659597,598,FALSE,1,3,3.1
-3.0329376081559585,48.782939055079765,599,FALSE,1,3,3.1
-3.009958001513553,48.78211600108865,600,FALSE,1,3,3.1
-3.016225003961545,48.77876299937911,601,FALSE,1,3,3.1
-3.021659537681436,48.77880463993169,602,FALSE,1,3,3.1
-3.027682999577494,48.778850502490066,603,FALSE,1,3,3.1
-3.0298810001505894,48.77519250003478,604,FALSE,1,3,3.1
-3.025828002177023,48.77487950149639,605,FALSE,1,3,3.1
-3.0158360009705136,48.76629199697372,606,FALSE,1,3,3.1
-3.0115682797276726,48.767230462878906,607,FALSE,1,3,3.1
-3.006707999865574,48.76829900026077,608,FALSE,1,3,3.1
-2.9911384707103466,48.76317845112504,609,FALSE,1,3,3.1
-2.990517000478114,48.762973997876394,610,FALSE,1,3,3.1
-2.990434603239134,48.76297453949193,611,FALSE,1,3,3.1
-2.975223023495118,48.76307287389789,612,FALSE,1,3,3.1
-2.9641411228029004,48.7631432889675,613,FALSE,1,3,3.1
-2.9601334994040722,48.763168501997406,614,FALSE,1,3,3.1
-2.9574846951413725,48.76580553366377,615,FALSE,1,3,3.1
-2.951621997265947,48.771641001830204,616,FALSE,1,3,3.1
-2.948981001167465,48.769234002124996,617,FALSE,1,3,3.1
-2.9520529956788706,48.76796649822002,618,FALSE,1,3,3.1
-2.9516424573209386,48.76601495686076,619,FALSE,1,3,3.1
-2.951366997983986,48.764705497663876,620,FALSE,1,3,3.1
-2.943731000176682,48.7577094972345,621,FALSE,1,3,3.1
-2.935792777485657,48.75615493587307,622,FALSE,1,3,3.1
-2.928481001650357,48.75472250053802,623,FALSE,1,3,3.1
-2.938965211133889,48.747012382196466,624,FALSE,1,3,3.1
-2.942019003115589,48.74476600237751,625,FALSE,1,3,3.1
-2.9414250012558885,48.74038299862668,626,FALSE,1,3,3.1
-2.938550388058944,48.73943085782638,627,FALSE,1,3,3.1
-2.9341359968997134,48.737968498690094,628,FALSE,1,3,3.1
-2.9370810028143968,48.73102949865478,629,FALSE,1,3,3.1
-2.947633953666462,48.727287719498264,630,FALSE,1,3,3.1
-2.9479250040294858,48.72718449815771,631,FALSE,1,3,3.1
-2.9479211716912026,48.72715778701404,632,FALSE,1,3,3.1
-2.947366999858376,48.72328949830483,633,FALSE,1,3,3.1
-2.941661002140303,48.718868498027895,634,FALSE,1,3,3.1
-2.937444230747684,48.71957866686134,635,FALSE,1,3,3.1
-2.929881000903685,48.7208520014522,636,FALSE,1,3,3.1
-2.931995994956386,48.71731828480394,637,FALSE,1,3,3.1
-2.932372001125392,48.71668999883763,638,FALSE,1,3,3.1
-2.9247779986020586,48.70743950133183,639,FALSE,1,3,3.1
-2.903617004027887,48.69912699781804,640,FALSE,1,3,3.1
-2.8974986542428174,48.69944600802279,641,FALSE,1,3,3.1
-2.8891169985898935,48.69988249949811,642,FALSE,1,3,3.1
-2.8894269517004894,48.694907422025196,643,FALSE,1,3,3.1
-2.8894970022005997,48.69378300195876,644,FALSE,1,3,3.1
-2.8887835495937195,48.693380202871325,645,FALSE,1,3,3.1
-2.8833079973660736,48.690288498266064,646,FALSE,1,3,3.1
-2.885789066412745,48.68627110345733,647,FALSE,1,3,3.1
-2.8871220000591533,48.684112501229215,648,FALSE,1,3,3.1
-2.8807834797593994,48.67421074785945,649,FALSE,1,3,3.1
-2.880783002997107,48.67420999753349,650,FALSE,1,3,3.1
-2.8803690268861617,48.67422049041467,651,FALSE,1,3,3.1
-2.8703890021825598,48.6744729980124,652,FALSE,1,3,3.1
-2.8673810915682103,48.67247155306672,653,FALSE,1,3,3.1
-2.8660030017577576,48.6715544976966,654,FALSE,1,3,3.1
-2.86274475655912,48.67358664410186,655,FALSE,1,3,3.1
-2.858975001482547,48.67593749977924,656,FALSE,1,3,3.1
-2.858366742960271,48.67489757256899,657,FALSE,1,3,3.1
-2.8538395023953482,48.66715599881352,658,FALSE,1,3,3.1
-2.850347349976527,48.6672277517799,659,FALSE,1,3,3.1
-2.8503110032447445,48.66722849973463,660,FALSE,1,3,3.1
-2.8499776309701437,48.66711338077405,661,FALSE,1,3,3.1
-2.841564000691094,48.66420750059364,662,FALSE,1,3,3.1
-2.837734922135646,48.6574418199589,663,FALSE,1,3,3.1
-2.8365639966453307,48.65537250043866,664,FALSE,1,3,3.1
-2.82939584687548,48.655699555871664,665,FALSE,1,3,3.1
-2.8265999965187167,48.65582700008872,666,FALSE,1,3,3.1
-2.8269469971980286,48.65054300185307,667,FALSE,1,3,3.1
-2.8243329981983143,48.648311501664146,668,FALSE,1,3,3.1
-2.8269565566958033,48.647166928997855,669,FALSE,1,3,3.1
-2.8272004995430966,48.64706050223053,670,FALSE,1,3,3.1
-2.8258723694355097,48.64335635449117,671,FALSE,1,3,3.1
-2.8258639994207533,48.64333300193783,672,FALSE,1,3,3.1
-2.825859904710232,48.64333114066868,673,FALSE,1,3,3.1
-2.822432996807284,48.641773000359905,674,FALSE,1,3,3.1
-2.8246871410249126,48.63942753966606,675,FALSE,1,3,3.1
-2.8274109996071908,48.636593000745066,676,FALSE,1,3,3.1
-2.8228655243190706,48.633362984183734,677,FALSE,1,3,3.1
-2.8207274965674154,48.63184350169717,678,FALSE,1,3,3.1
-2.821596030896348,48.629135687164585,679,FALSE,1,3,3.1
-2.8231890006363805,48.62416849947272,680,FALSE,1,3,3.1
-2.8182499998882555,48.61780950053418,681,FALSE,1,3,3.1
-2.8182449992402847,48.61780585966396,682,FALSE,1,3,3.1
-2.8181731636766805,48.617753510277225,683,FALSE,1,3,3.1
-2.8145749974415235,48.61513149864022,684,FALSE,1,3,3.1
-2.814142003013464,48.6101990022489,685,FALSE,1,3,3.1
-2.818318186326262,48.60782979175537,686,FALSE,1,3,3.1
-2.8193999984670572,48.607216001224394,687,FALSE,1,3,3.1
-2.819446962088457,48.606145703773564,688,FALSE,1,3,3.1
-2.8196419992936854,48.60170000099092,689,FALSE,1,3,3.1
-2.8226569937596033,48.60135580335461,690,FALSE,1,3,3.1
-2.826827996252022,48.60087949749609,691,FALSE,1,3,3.1
-2.8196189985362565,48.59350600021086,692,FALSE,1,3,3.1
-2.8088627914055944,48.59206491650303,693,FALSE,1,3,3.1
-2.808800001506855,48.59205649697282,694,FALSE,1,3,3.1
-2.793255998679051,48.584915001723886,695,FALSE,1,3,3.1
-2.7922822877358535,48.58491746467509,696,FALSE,1,3,3.1
-2.788221645371276,48.58492765721897,697,FALSE,1,3,3.1
-2.781405820134286,48.58494445630074,698,FALSE,1,3,3.1
-2.7793279968854026,48.58494950062005,699,FALSE,1,3,3.1
-2.7767307702684443,48.57951351339669,700,FALSE,1,3,3.1
-2.7747568838692254,48.575381355750295,701,FALSE,1,3,3.1
-2.772408450107664,48.57046420961095,702,FALSE,1,3,3.1
-2.772335998287385,48.57031250166612,703,FALSE,1,3,3.1
-2.771580863435967,48.57004152305122,704,FALSE,1,3,3.1
-2.7648938414146924,48.567641578943714,705,FALSE,1,3,3.1
-2.749789172683875,48.562218373605155,706,FALSE,1,3,3.1
-2.749564002919381,48.56213750006513,707,FALSE,1,3,3.1
-2.74951455868144,48.562134861169,708,FALSE,1,3,3.1
-2.7323782863593538,48.56121836924988,709,FALSE,1,3,3.1
-2.732222003296213,48.561209997945916,710,FALSE,1,3,3.1
-2.732146177594766,48.5611558466278,711,FALSE,1,3,3.1
-2.7258669975691068,48.55667099719016,712,FALSE,1,3,3.1
-2.7256792170167636,48.55664916312471,713,FALSE,1,3,3.1
-2.7218181188726516,48.556200095480285,714,FALSE,1,3,3.1
-2.7161485343400935,48.555540451661884,715,FALSE,1,3,3.1
-2.713588904184251,48.55524255214565,716,FALSE,1,3,3.1
-2.7135669989040774,48.55523999675596,717,FALSE,1,3,3.1
-2.713553009094026,48.55521064166962,718,FALSE,1,3,3.1
-2.712700000184335,48.55342099963122,719,FALSE,1,3,3.1
-2.7129641367758093,48.55327854522409,720,FALSE,1,3,3.1
-2.724789730487387,48.54689927861357,721,FALSE,1,3,3.1
-2.724806000336405,48.54689050116887,722,FALSE,1,3,3.1
-2.7247691976504687,48.546851126324455,723,FALSE,1,3,3.1
-2.7183785936217033,48.54001289474697,724,FALSE,1,3,3.1
-2.7181836379352493,48.53980424377037,725,FALSE,1,3,3.1
-2.7181750004381695,48.53979500022337,726,FALSE,1,3,3.1
-2.717968616448447,48.53576660652021,727,FALSE,1,3,3.1
-2.7179669624106673,48.53573445483835,728,FALSE,1,3,3.1
-2.717960997095885,48.53561799821511,729,FALSE,1,3,3.1
-2.7209610013950822,48.53313449804248,730,FALSE,1,3,3.1
-2.7200609986526145,48.5308340025023,731,FALSE,1,3,3.1
-2.709864000038501,48.53269600218982,732,FALSE,1,3,3.1
-2.7167826478294637,48.52737881662826,733,FALSE,1,3,3.1
-2.7171610035436635,48.52708800124236,734,FALSE,1,3,3.1
-2.716894711687451,48.52683305795096,735,FALSE,1,3,3.1
-2.716576944209119,48.52652882634602,736,FALSE,1,3,3.1
-2.715768156774853,48.52575446280071,737,FALSE,1,3,3.1
-2.7101060037875855,48.52033249857179,738,FALSE,1,3,3.1
-2.706177155137639,48.51582431708442,739,FALSE,1,3,3.1
-2.702935579291921,48.51210404609886,740,FALSE,1,3,3.1
-2.6952501205870374,48.50328116056194,741,FALSE,1,3,3.1
-2.6864109972847126,48.49312950124123,742,FALSE,1,3,3.1
-2.6822631831979,48.492242962305845,743,FALSE,1,3,3.1
-2.6797560004493284,48.49170699852103,744,FALSE,1,3,3.1
-2.675627517574145,48.49103990330277,745,FALSE,1,3,3.1
-2.675624998794686,48.49103949892852,746,FALSE,1,3,3.1
-2.6829799995198473,48.4962597042322,747,FALSE,1,3,3.1
-2.6848920003320185,48.49761649817995,748,FALSE,1,3,3.1
-2.6787109226777237,48.50530547001603,749,FALSE,1,3,3.1
-2.6752440018823784,48.50961699867433,750,FALSE,1,3,3.1
-2.6790076961559595,48.52248368107384,751,FALSE,1,3,3.1
-2.6818689996466585,48.53226100278805,752,FALSE,1,3,3.1
-2.669788995931706,48.535690500845206,753,FALSE,1,3,3.1
-2.666580257447975,48.53344728027166,754,FALSE,1,3,3.1
-2.6546830016319087,48.52512750199436,755,FALSE,1,3,3.1
-2.6506007088937626,48.52461813763139,756,FALSE,1,3,3.1
-2.650444987334695,48.524598706918006,757,FALSE,1,3,3.1
-2.641082998485661,48.523430001574766,758,FALSE,1,3,3.1
-2.636306290321163,48.52468524083852,759,FALSE,1,3,3.1
-2.630402395677627,48.52623634302681,760,FALSE,1,3,3.1
-2.630184861703617,48.52629348641117,761,FALSE,1,3,3.1
-2.6301810030613706,48.52629449738309,762,FALSE,1,3,3.1
-2.6301997564956796,48.52631525784684,763,FALSE,1,3,3.1
-2.633985997574775,48.53050599974831,764,FALSE,1,3,3.1
-2.632558003304839,48.53727349871,765,FALSE,1,3,3.1
-2.631553527484993,48.53785229992016,766,FALSE,1,3,3.1
-2.6280689988793915,48.53986000081518,767,FALSE,1,3,3.1
-2.627999315918593,48.539893839468725,768,FALSE,1,3,3.1
-2.605728003516313,48.55070450215139,769,FALSE,1,3,3.1
-2.575362931721046,48.5758649028579,770,FALSE,1,3,3.1
-2.575360998027383,48.57586649778557,771,FALSE,1,3,3.1
-2.5717420005853038,48.57849899765134,772,FALSE,1,3,3.1
-2.5636250023017313,48.57807949835154,773,FALSE,1,3,3.1
-2.5699970011280344,48.57871300036637,774,FALSE,1,3,3.1
-2.569931824222629,48.580216746511546,775,FALSE,1,3,3.1
-2.5697920010804607,48.58344249827711,776,FALSE,1,3,3.1
-2.565335471238588,48.58388190521959,777,FALSE,1,3,3.1
-2.5631330035423487,48.584099000472115,778,FALSE,1,3,3.1
-2.553552997471997,48.59108749970931,779,FALSE,1,3,3.1
-2.5512499985989527,48.594615998426114,780,FALSE,1,3,3.1
-2.5515566740576956,48.59486497523813,781,FALSE,1,3,3.1
-2.5550889997944686,48.597732499795,782,FALSE,1,3,3.1
-2.5532920003842174,48.59944549792935,783,FALSE,1,3,3.1
-2.5351023388648217,48.59749617675582,784,FALSE,1,3,3.1
-2.5319355008064846,48.5971564997069,785,FALSE,1,3,3.1
-2.5104846835322663,48.60380014379975,786,FALSE,1,3,3.1
-2.499527916810505,48.60719145986631,787,FALSE,1,3,3.1
-2.4988330017983484,48.60740649809762,788,FALSE,1,3,3.1
-2.498779879294224,48.607438100075434,789,FALSE,1,3,3.1
-2.473446998436586,48.622501500013314,790,FALSE,1,3,3.1
-2.472678002357429,48.62784600017329,791,FALSE,1,3,3.1
-2.472796715006925,48.62797271936998,792,FALSE,1,3,3.1
-2.4754830015589064,48.63083999907233,793,FALSE,1,3,3.1
-2.4724382260838773,48.629774128749254,794,FALSE,1,3,3.1
-2.4704169984072513,48.62906649977208,795,FALSE,1,3,3.1
-2.4672470015289854,48.63212949726394,796,FALSE,1,3,3.1
-2.4681419986383615,48.635776000771955,797,FALSE,1,3,3.1
-2.4772435918862414,48.63708581663773,798,FALSE,1,3,3.1
-2.484611002130635,48.638145498566125,799,FALSE,1,3,3.1
-2.483357996332912,48.64059449844434,800,FALSE,1,3,3.1
-2.4885560013301564,48.64374899806318,801,FALSE,1,3,3.1
-2.487183501388269,48.64564899835778,802,FALSE,1,3,3.1
-2.4794620849343816,48.644631747673195,803,FALSE,1,3,3.1
-2.4768499991913555,48.64428749981595,804,FALSE,1,3,3.1
-2.475119100887399,48.64534687064132,805,FALSE,1,3,3.1
-2.4675999992500346,48.649948002882745,806,FALSE,1,3,3.1
-2.457429995296674,48.648257721908834,807,FALSE,1,3,3.1
-2.453371996730839,48.647583000711826,808,FALSE,1,3,3.1
-2.441249307411885,48.650917751777875,809,FALSE,1,3,3.1
-2.4359389978302115,48.65237800063925,810,FALSE,1,3,3.1
-2.418619000007272,48.646838999713864,811,FALSE,1,3,3.1
-2.4211119459235015,48.645397397352276,812,FALSE,1,3,3.1
-2.4216530034316524,48.64508449924131,813,FALSE,1,3,3.1
-2.4215080019126654,48.64009499889286,814,FALSE,1,3,3.1
-2.420090696915498,48.63924488217577,815,FALSE,1,3,3.1
-2.41560000351177,48.636551000216066,816,FALSE,1,3,3.1
-2.4193423763202673,48.6347356337008,817,FALSE,1,3,3.1
-2.4195559973797685,48.63463199918955,818,FALSE,1,3,3.1
-2.419278375888544,48.63434997641438,819,FALSE,1,3,3.1
-2.417982996241157,48.63303400003502,820,FALSE,1,3,3.1
-2.420912249973935,48.62920698659109,821,FALSE,1,3,3.1
-2.420944002093196,48.6291655019416,822,FALSE,1,3,3.1
-2.4090054967116323,48.635887001926044,823,FALSE,1,3,3.1
-2.409011869666346,48.635896054584805,824,FALSE,1,3,3.1
-2.4090197177348673,48.63590721484236,825,FALSE,1,3,3.1
-2.411924998595142,48.64003749730524,826,FALSE,1,3,3.1
-2.4184139965475837,48.64116649837335,827,FALSE,1,3,3.1
-2.4063373075988888,48.64202072281937,828,FALSE,1,3,3.1
-2.396338999766205,48.64272700277639,829,FALSE,1,3,3.1
-2.3908309730800505,48.647906721567814,830,FALSE,1,3,3.1
-2.385722002931043,48.6527100010163,831,FALSE,1,3,3.1
-2.3815223152288145,48.65255398886639,832,FALSE,1,3,3.1
-2.377811002344325,48.65241599955757,833,FALSE,1,3,3.1
-2.3752979820531674,48.65413345345716,834,FALSE,1,3,3.1
-2.369889004056495,48.65782950131976,835,FALSE,1,3,3.1
-2.3668111603379103,48.65628634882706,836,FALSE,1,3,3.1
-2.3638249995209435,48.65478899991258,837,FALSE,1,3,3.1
-2.3486329976767837,48.66101000304737,838,FALSE,1,3,3.1
-2.3486131942400745,48.66318133550791,839,FALSE,1,3,3.1
-2.348602996600142,48.6642990010224,840,FALSE,1,3,3.1
-2.3441979981400083,48.66619782783901,841,FALSE,1,3,3.1
-2.3278189973991092,48.673255499890274,842,FALSE,1,3,3.1
-2.3276476139479363,48.67750049045456,843,FALSE,1,3,3.1
-2.327447002338656,48.6824685021246,844,FALSE,1,3,3.1
-2.324471998092175,48.68187349796225,845,FALSE,1,3,3.1
-2.3180169972345253,48.688618001008145,846,FALSE,1,3,3.1
-2.3106280042698795,48.68081649965198,847,FALSE,1,3,3.1
-2.31302019667239,48.67705300442799,848,FALSE,1,3,3.1
-2.3145969974250185,48.674571998122644,849,FALSE,1,3,3.1
-2.3118639994865378,48.67152800209578,850,FALSE,1,3,3.1
-2.3005274978914056,48.66802999958545,851,FALSE,1,3,3.1
-2.2993814846175105,48.6680858555336,852,FALSE,1,3,3.1
-2.2840000035820975,48.668834501998674,853,FALSE,1,3,3.1
-2.2868080027725743,48.66678999860383,854,FALSE,1,3,3.1
-2.2852279994781917,48.66445899733618,855,FALSE,1,3,3.1
-2.2904706512894686,48.661911254623476,856,FALSE,1,3,3.1
-2.294010996131843,48.66019049800139,857,FALSE,1,3,3.1
-2.2967811923439667,48.654176013631194,858,FALSE,1,3,3.1
-2.2982029977638025,48.65108850271532,859,FALSE,1,3,3.1
-2.3005100849703375,48.64960402036435,860,FALSE,1,3,3.1
-2.309174999039721,48.644027501036064,861,FALSE,1,3,3.1
-2.3103889972274954,48.64176550034297,862,FALSE,1,3,3.1
-2.308062271213266,48.640341480586066,863,FALSE,1,3,3.1
-2.3074970010969773,48.639995497161735,864,FALSE,1,3,3.1
-2.311657999727396,48.63423150198375,865,FALSE,1,3,3.1
-2.3156446086377946,48.6323957314232,866,FALSE,1,3,3.1
-2.3207780003268956,48.63003149734173,867,FALSE,1,3,3.1
-2.3205413161585997,48.62953813676129,868,FALSE,1,3,3.1
-2.31967800373023,48.62773850130648,869,FALSE,1,3,3.1
-2.323924735355131,48.62756335814663,870,FALSE,1,3,3.1
-2.325036001801276,48.62751749894194,871,FALSE,1,3,3.1
-2.337483497582834,48.61970499841553,872,FALSE,1,3,3.1
-2.3374008364517564,48.61969546097679,873,FALSE,1,3,3.1
-2.3237179845590554,48.61811555851517,874,FALSE,1,3,3.1
-2.3210690018323756,48.61780950173086,875,FALSE,1,3,3.1
-2.3203554581783377,48.61376513274056,876,FALSE,1,3,3.1
-2.3203280030951037,48.61360950147614,877,FALSE,1,3,3.1
-2.3202603111428872,48.61357569278375,878,FALSE,1,3,3.1
-2.313492003343659,48.610194999436644,879,FALSE,1,3,3.1
-2.3118846754360574,48.611878018708246,880,FALSE,1,3,3.1
-2.298571998700308,48.625812501807694,881,FALSE,1,3,3.1
-2.2944420007292265,48.62670150044246,882,FALSE,1,3,3.1
-2.2936843449339093,48.62454600537159,883,FALSE,1,3,3.1
-2.292785997021844,48.62199000219203,884,FALSE,1,3,3.1
-2.292858324537478,48.62472177335177,885,FALSE,1,3,3.1
-2.292867000367056,48.6250495010513,886,FALSE,1,3,3.1
-2.2866927204208958,48.62669872754633,887,FALSE,1,3,3.1
-2.286497001829116,48.62675099739234,888,FALSE,1,3,3.1
-2.2865203509448415,48.62676201108311,889,FALSE,1,3,3.1
-2.2897579999682534,48.628288501042185,890,FALSE,1,3,3.1
-2.28687105072446,48.6294164193539,891,FALSE,1,3,3.1
-2.2865560027922704,48.629539496923826,892,FALSE,1,3,3.1
-2.2867895007142036,48.63037268441321,893,FALSE,1,3,3.1
-2.2872529963894226,48.632026501491026,894,FALSE,1,3,3.1
-2.278727390559897,48.63491412853475,895,FALSE,1,3,3.1
-2.2740750018751386,48.63648949821835,896,FALSE,1,3,3.1
-2.271966497883964,48.63859550147361,897,FALSE,1,3,3.1
-2.272072354597819,48.638661944114766,898,FALSE,1,3,3.1
-2.274197000110959,48.63999549793287,899,FALSE,1,3,3.1
-2.271255997082957,48.64128900125351,900,FALSE,1,3,3.1
-2.26756758243251,48.641198304981096,901,FALSE,1,3,3.1
-2.2658079992508675,48.641154999608176,902,FALSE,1,3,3.1
-2.2643588076164276,48.64220301474649,903,FALSE,1,3,3.1
-2.25994650054081,48.645393499166886,904,FALSE,1,3,3.1
-2.2573676288728413,48.64347639569211,905,FALSE,1,3,3.1
-2.257242003700814,48.64338300154953,906,FALSE,1,3,3.1
-2.250816816470444,48.6440797381148,907,FALSE,1,3,3.1
-2.242639003384043,48.64496600184869,908,FALSE,1,3,3.1
-2.2493730901125906,48.6400472146419,909,FALSE,1,3,3.1
-2.256016997386285,48.635193000577395,910,FALSE,1,3,3.1
-2.245039781128819,48.624737503232254,911,FALSE,1,3,3.1
-2.2437220002228884,48.62348200229348,912,FALSE,1,3,3.1
-2.238152999234453,48.625644501615454,913,FALSE,1,3,3.1
-2.243781086234441,48.62035478693644,914,FALSE,1,3,3.1
-2.24496699776504,48.6192399982533,915,FALSE,1,3,3.1
-2.245611003331396,48.61516600208468,916,FALSE,1,3,3.1
-2.2328567961281576,48.610139497912144,917,FALSE,1,3,3.1
-2.232853000060356,48.61013799902218,918,FALSE,1,3,3.1
-2.2284419981343855,48.610942500971944,919,FALSE,1,3,3.1
-2.2278139971096538,48.60624300268308,920,FALSE,1,3,3.1
-2.2228419971678046,48.6023404995918,921,FALSE,1,3,3.1
-2.2236723583975757,48.59824335326599,922,FALSE,1,3,3.1
-2.224377997318585,48.59476100090772,923,FALSE,1,3,3.1
-2.219741207028464,48.59370646923566,924,FALSE,1,3,3.1
-2.213074997016591,48.59219000243729,925,FALSE,1,3,3.1
-2.210025500015496,48.585559999909,926,FALSE,1,3,3.1
-2.21232560005637,48.581312167921574,927,FALSE,1,3,3.1
-2.2124669986827543,48.58105100272875,928,FALSE,1,3,3.1
-2.2123939716886514,48.58081632977035,929,FALSE,1,3,3.1
-2.2108470031446816,48.57584449867015,930,FALSE,1,3,3.1
-2.213329813258378,48.5738784119116,931,FALSE,1,3,3.1
-2.213371999015894,48.57384499931268,932,FALSE,1,3,3.1
-2.2132302223612976,48.57387364037849,933,FALSE,1,3,3.1
-2.2056669832473434,48.57540131970136,934,FALSE,1,3,3.1
-2.2055719991941234,48.57542050172489,935,FALSE,1,3,3.1
-2.2055791342304234,48.57544732055107,936,FALSE,1,3,3.1
-2.2067219999560783,48.57974249843235,937,FALSE,1,3,3.1
-2.2039226887805867,48.580448799340665,938,FALSE,1,3,3.1
-2.2016109986669177,48.58103199978266,939,FALSE,1,3,3.1
-2.2017374538584167,48.58292464662397,940,FALSE,1,3,3.1
-2.2017939972507703,48.58377099918014,941,FALSE,1,3,3.1
-2.1987626155485565,48.58629462420124,942,FALSE,1,3,3.1
-2.1915695026703554,48.59228149840368,943,FALSE,1,3,3.1
-2.192445190325156,48.59389848681817,944,FALSE,1,3,3.1
-2.1950610006818443,48.59872800077105,945,FALSE,1,3,3.1
-2.193298536527728,48.60183937799654,946,FALSE,1,3,3.1
-2.1920829995981124,48.60398500236617,947,FALSE,1,3,3.1
-2.1938430591723033,48.60690520498029,948,FALSE,1,3,3.1
-2.1959249994069534,48.610358999756,949,FALSE,1,3,3.1
-2.1850889993716436,48.606277499720115,950,FALSE,1,3,3.1
-2.1827500032483345,48.60219549895765,951,FALSE,1,3,3.1
-2.1820860008766867,48.598609500556094,952,FALSE,1,3,3.1
-2.1850859967096534,48.595794501628845,953,FALSE,1,3,3.1
-2.1821669976709592,48.59122100206988,954,FALSE,1,3,3.1
